,Wk,Home,Score,Away,season
163,17.0,Everton,2–3,Leicester City,15
164,17.0,Stoke City,1–2,Crystal Palace,15
165,17.0,Manchester Utd,1–2,Norwich City,15
166,17.0,Newcastle Utd,1–1,Aston Villa,15
167,17.0,Watford,3–0,Liverpool,15
168,17.0,Swansea City,0–0,West Ham,15
169,17.0,Arsenal,2–1,Manchester City,15
170,18.0,Stoke City,2–0,Manchester Utd,15
171,18.0,Manchester City,4–1,Sunderland,15
172,18.0,Liverpool,1–0,Leicester City,15
173,18.0,Bournemouth,0–0,Crystal Palace,15
174,18.0,Tottenham,3–0,Norwich City,15
175,18.0,Aston Villa,1–1,West Ham,15
176,18.0,Swansea City,1–0,West Brom,15
177,18.0,Chelsea,2–2,Watford,15
178,18.0,Newcastle Utd,0–1,Everton,15
179,18.0,Southampton,4–0,Arsenal,15
180,19.0,West Brom,1–0,Newcastle Utd,15
181,19.0,Everton,3–4,Stoke City,15
182,19.0,Crystal Palace,0–0,Swansea City,15
183,19.0,Norwich City,2–0,Aston Villa,15
184,19.0,Watford,1–2,Tottenham,15
185,19.0,Manchester Utd,0–0,Chelsea,15
186,19.0,Arsenal,2–0,Bournemouth,15
187,19.0,West Ham,2–1,Southampton,15
188,19.0,Leicester City,0–0,Manchester City,15
189,19.0,Sunderland,0–1,Liverpool,15
190,20.0,West Ham,2–0,Liverpool,15
191,20.0,Arsenal,1–0,Newcastle Utd,15
192,20.0,West Brom,2–1,Stoke City,15
193,20.0,Norwich City,1–0,Southampton,15
194,20.0,Leicester City,0–0,Bournemouth,15
195,20.0,Sunderland,3–1,Aston Villa,15
196,20.0,Manchester Utd,2–1,Swansea City,15
197,20.0,Watford,1–2,Manchester City,15
198,20.0,Crystal Palace,0–3,Chelsea,15
199,20.0,Everton,1–1,Tottenham,15
200,21.0,Aston Villa,1–0,Crystal Palace,15
201,21.0,Newcastle Utd,3–3,Manchester Utd,15
202,21.0,Bournemouth,1–3,West Ham,15
203,21.0,Southampton,2–0,Watford,15
204,21.0,Swansea City,2–4,Sunderland,15
205,21.0,Chelsea,2–2,West Brom,15
206,21.0,Stoke City,3–1,Norwich City,15
207,21.0,Manchester City,0–0,Everton,15
208,21.0,Tottenham,0–1,Leicester City,15
209,21.0,Liverpool,3–3,Arsenal,15
210,22.0,Tottenham,4–1,Sunderland,15
211,22.0,Newcastle Utd,2–1,West Ham,15
212,22.0,Chelsea,3–3,Everton,15
213,22.0,Bournemouth,3–0,Norwich City,15
214,22.0,Manchester City,4–0,Crystal Palace,15
215,22.0,Southampton,3–0,West Brom,15
216,22.0,Aston Villa,1–1,Leicester City,15
217,22.0,Liverpool,0–1,Manchester Utd,15
218,22.0,Stoke City,0–0,Arsenal,15
219,22.0,Swansea City,1–0,Watford,15
220,23.0,Norwich City,4–5,Liverpool,15
221,23.0,Crystal Palace,1–3,Tottenham,15
222,23.0,Watford,2–1,Newcastle Utd,15
223,23.0,Sunderland,1–1,Bournemouth,15
224,23.0,Leicester City,3–0,Stoke City,15
225,23.0,West Brom,0–0,Aston Villa,15
226,23.0,Manchester Utd,0–1,Southampton,15
227,23.0,West Ham,2–2,Manchester City,15
228,23.0,Everton,1–2,Swansea City,15
229,23.0,Arsenal,0–1,Chelsea,15
230,24.0,Arsenal,0–0,Southampton,15
231,24.0,West Ham,2–0,Aston Villa,15
232,24.0,Norwich City,0–3,Tottenham,15
233,24.0,Leicester City,2–0,Liverpool,15
234,24.0,Sunderland,0–1,Manchester City,15
235,24.0,West Brom,1–1,Swansea City,15
236,24.0,Crystal Palace,1–2,Bournemouth,15
237,24.0,Manchester Utd,3–0,Stoke City,15
238,24.0,Watford,0–0,Chelsea,15
239,24.0,Everton,3–0,Newcastle Utd,15
240,25.0,Manchester City,1–3,Leicester City,15
241,25.0,Tottenham,1–0,Watford,15
242,25.0,Newcastle Utd,1–0,West Brom,15
243,25.0,Stoke City,0–3,Everton,15
244,25.0,Liverpool,2–2,Sunderland,15
245,25.0,Swansea City,1–1,Crystal Palace,15
246,25.0,Aston Villa,2–0,Norwich City,15
247,25.0,Southampton,1–0,West Ham,15
248,25.0,Bournemouth,0–2,Arsenal,15
249,25.0,Chelsea,1–1,Manchester Utd,15
250,26.0,Sunderland,2–1,Manchester Utd,15
251,26.0,Everton,0–1,West Brom,15
252,26.0,Swansea City,0–1,Southampton,15
253,26.0,Bournemouth,1–3,Stoke City,15
254,26.0,Norwich City,2–2,West Ham,15
255,26.0,Crystal Palace,1–2,Watford,15
256,26.0,Chelsea,5–1,Newcastle Utd,15
257,26.0,Arsenal,2–1,Leicester City,15
258,26.0,Aston Villa,0–6,Liverpool,15
259,26.0,Manchester City,1–2,Tottenham,15
260,27.0,West Ham,1–0,Sunderland,15
261,27.0,Watford,0–0,Bournemouth,15
262,27.0,Leicester City,1–0,Norwich City,15
263,27.0,Southampton,1–2,Chelsea,15
264,27.0,Stoke City,2–1,Aston Villa,15
265,27.0,West Brom,3–2,Crystal Palace,15
266,27.0,Tottenham,2–1,Swansea City,15
267,27.0,Manchester Utd,3–2,Arsenal,15
268,27.0,Newcastle Utd,1–1,Manchester City,15
269,27.0,Liverpool,4–0,Everton,15
270,28.0,Sunderland,2–2,Crystal Palace,15
271,28.0,Leicester City,2–2,West Brom,15
272,28.0,Aston Villa,1–3,Everton,15
273,28.0,Bournemouth,2–0,Southampton,15
274,28.0,Norwich City,1–2,Chelsea,15
275,28.0,Stoke City,1–0,Newcastle Utd,15
276,28.0,West Ham,1–0,Tottenham,15
277,28.0,Arsenal,1–2,Swansea City,15
278,28.0,Manchester Utd,1–0,Watford,15
279,28.0,Liverpool,3–0,Manchester City,15
280,29.0,Tottenham,2–2,Arsenal,15
281,29.0,Everton,2–3,West Ham,15
282,29.0,Manchester City,4–0,Aston Villa,15
283,29.0,Newcastle Utd,1–3,Bournemouth,15
284,29.0,Swansea City,1–0,Norwich City,15
285,29.0,Southampton,1–1,Sunderland,15
286,29.0,Chelsea,1–1,Stoke City,15
287,29.0,Watford,0–1,Leicester City,15
288,29.0,Crystal Palace,1–2,Liverpool,15
289,29.0,West Brom,1–0,Manchester Utd,15
290,30.0,Norwich City,0–0,Manchester City,15
291,30.0,Bournemouth,3–2,Swansea City,15
292,30.0,Stoke City,1–2,Southampton,15
293,30.0,Aston Villa,0–2,Tottenham,15
294,30.0,Leicester City,1–0,Newcastle Utd,15
295,30.0,West Ham,3–1,Watford,15
296,30.0,Manchester Utd,2–0,Crystal Palace,15
297,30.0,Arsenal,2–0,West Brom,15
298,30.0,Sunderland,3–0,Everton,15
299,30.0,Liverpool,1–1,Chelsea,15
300,31.0,Everton,0–2,Arsenal,15
301,31.0,Crystal Palace,0–1,Leicester City,15
302,31.0,Watford,1–2,Stoke City,15
303,31.0,Chelsea,2–2,West Ham,15
304,31.0,West Brom,0–1,Norwich City,15
305,31.0,Swansea City,1–0,Aston Villa,15
306,31.0,Southampton,3–2,Liverpool,15
307,31.0,Newcastle Utd,1–1,Sunderland,15
308,31.0,Tottenham,3–0,Bournemouth,15
309,31.0,Manchester City,0–1,Manchester Utd,15
310,32.0,Aston Villa,0–4,Chelsea,15
311,32.0,Sunderland,0–0,West Brom,15
312,32.0,Bournemouth,0–4,Manchester City,15
313,32.0,West Ham,2–2,Crystal Palace,15
314,32.0,Stoke City,2–2,Swansea City,15
315,32.0,Norwich City,3–2,Newcastle Utd,15
316,32.0,Arsenal,4–0,Watford,15
317,32.0,Liverpool,1–1,Tottenham,15
318,32.0,Leicester City,1–0,Southampton,15
319,32.0,Manchester Utd,1–0,Everton,15
320,33.0,West Ham,3–3,Arsenal,15
321,33.0,Aston Villa,1–2,Bournemouth,15
322,33.0,Southampton,3–1,Newcastle Utd,15
323,33.0,Watford,1–1,Everton,15
324,33.0,Swansea City,1–0,Chelsea,15
325,33.0,Crystal Palace,1–0,Norwich City,15
326,33.0,Manchester City,2–1,West Brom,15
327,33.0,Sunderland,0–2,Leicester City,15
328,33.0,Tottenham,3–0,Manchester Utd,15
329,33.0,Liverpool,4–1,Stoke City,15
330,34.0,Norwich City,0–3,Sunderland,15
331,34.0,Everton,1–1,Southampton,15
332,34.0,Newcastle Utd,3–0,Swansea City,15
333,34.0,Manchester Utd,1–0,Aston Villa,15
334,34.0,West Brom,0–1,Watford,15
335,34.0,Chelsea,0–3,Manchester City,15
336,34.0,Leicester City,2–2,West Ham,15
337,34.0,Bournemouth,1–2,Liverpool,15
338,34.0,Arsenal,1–1,Crystal Palace,15
339,34.0,Stoke City,0–4,Tottenham,15
340,35.0,Crystal Palace,0–0,Everton,15
341,35.0,Manchester City,4–0,Stoke City,15
342,35.0,Liverpool,2–2,Newcastle Utd,15
343,35.0,Aston Villa,2–4,Southampton,15
344,35.0,Bournemouth,1–4,Chelsea,15
345,35.0,Sunderland,0–0,Arsenal,15
346,35.0,Leicester City,4–0,Swansea City,15
347,35.0,Tottenham,1–1,West Brom,15
348,35.0,West Ham,3–2,Manchester Utd,15
349,35.0,Norwich City,4–2,Watford,15
350,36.0,West Brom,0–3,West Ham,15
351,36.0,Everton,2–1,Bournemouth,15
352,36.0,Newcastle Utd,1–0,Crystal Palace,15
353,36.0,Stoke City,1–1,Sunderland,15
354,36.0,Watford,3–2,Aston Villa,15
355,36.0,Arsenal,1–0,Norwich City,15
356,36.0,Swansea City,3–1,Liverpool,15
357,36.0,Manchester Utd,1–1,Leicester City,15
358,36.0,Southampton,4–2,Manchester City,15
359,36.0,Chelsea,2–2,Tottenham,15
360,37.0,Norwich City,0–1,Manchester Utd,15
361,37.0,Crystal Palace,2–1,Stoke City,15
362,37.0,West Ham,1–4,Swansea City,15
363,37.0,Sunderland,3–2,Chelsea,15
364,37.0,Aston Villa,0–0,Newcastle Utd,15
365,37.0,Bournemouth,1–1,West Brom,15
366,37.0,Leicester City,3–1,Everton,15
367,37.0,Tottenham,1–2,Southampton,15
368,37.0,Liverpool,2–0,Watford,15
369,37.0,Manchester City,2–2,Arsenal,15
370,38.0,Stoke City,2–1,West Ham,15
371,38.0,Swansea City,1–1,Manchester City,15
372,38.0,Everton,3–0,Norwich City,15
373,38.0,Arsenal,4–0,Aston Villa,15
374,38.0,West Brom,1–1,Liverpool,15
375,38.0,Southampton,4–1,Crystal Palace,15
376,38.0,Newcastle Utd,5–1,Tottenham,15
377,38.0,Watford,2–2,Sunderland,15
378,38.0,Chelsea,1–1,Leicester City,15
379,38.0,Manchester Utd,3–1,Bournemouth,15
380,1.0,Hull City,2–1,Leicester City,16
381,1.0,Everton,1–1,Tottenham,16
382,1.0,Southampton,1–1,Watford,16
383,1.0,Burnley,0–1,Swansea City,16
384,1.0,Crystal Palace,0–1,West Brom,16
385,1.0,Middlesbrough,1–1,Stoke City,16
386,1.0,Manchester City,2–1,Sunderland,16
387,1.0,Bournemouth,1–3,Manchester Utd,16
388,1.0,Arsenal,3–4,Liverpool,16
389,1.0,Chelsea,2–1,West Ham,16
390,2.0,Manchester Utd,2–0,Southampton,16
391,2.0,Stoke City,1–4,Manchester City,16
392,2.0,Burnley,2–0,Liverpool,16
393,2.0,Tottenham,1–0,Crystal Palace,16
394,2.0,West Brom,1–2,Everton,16
395,2.0,Swansea City,0–2,Hull City,16
396,2.0,Watford,1–2,Chelsea,16
397,2.0,Leicester City,0–0,Arsenal,16
398,2.0,Sunderland,1–2,Middlesbrough,16
399,2.0,West Ham,1–0,Bournemouth,16
400,3.0,Tottenham,1–1,Liverpool,16
401,3.0,Watford,1–3,Arsenal,16
402,3.0,Everton,1–0,Stoke City,16
403,3.0,Southampton,1–1,Sunderland,16
404,3.0,Chelsea,3–0,Burnley,16
405,3.0,Crystal Palace,1–1,Bournemouth,16
406,3.0,Leicester City,2–1,Swansea City,16
407,3.0,Hull City,0–1,Manchester Utd,16
408,3.0,West Brom,0–0,Middlesbrough,16
409,3.0,Manchester City,3–1,West Ham,16
410,4.0,Manchester Utd,1–2,Manchester City,16
411,4.0,West Ham,2–4,Watford,16
412,4.0,Arsenal,2–1,Southampton,16
413,4.0,Middlesbrough,1–2,Crystal Palace,16
414,4.0,Bournemouth,1–0,West Brom,16
415,4.0,Stoke City,0–4,Tottenham,16
416,4.0,Burnley,1–1,Hull City,16
417,4.0,Liverpool,4–1,Leicester City,16
418,4.0,Swansea City,2–2,Chelsea,16
419,4.0,Sunderland,0–3,Everton,16
420,5.0,Chelsea,1–2,Liverpool,16
421,5.0,Leicester City,3–0,Burnley,16
422,5.0,Hull City,1–4,Arsenal,16
423,5.0,Manchester City,4–0,Bournemouth,16
424,5.0,West Brom,4–2,West Ham,16
425,5.0,Everton,3–1,Middlesbrough,16
426,5.0,Watford,3–1,Manchester Utd,16
427,5.0,Southampton,1–0,Swansea City,16
428,5.0,Crystal Palace,4–1,Stoke City,16
429,5.0,Tottenham,1–0,Sunderland,16
430,6.0,Manchester Utd,4–1,Leicester City,16
431,6.0,Stoke City,1–1,West Brom,16
432,6.0,Middlesbrough,1–2,Tottenham,16
433,6.0,Swansea City,1–3,Manchester City,16
434,6.0,Bournemouth,1–0,Everton,16
435,6.0,Sunderland,2–3,Crystal Palace,16
436,6.0,Liverpool,5–1,Hull City,16
437,6.0,Arsenal,3–0,Chelsea,16
438,6.0,West Ham,0–3,Southampton,16
439,6.0,Burnley,2–0,Watford,16
440,7.0,Everton,1–1,Crystal Palace,16
441,7.0,Swansea City,1–2,Liverpool,16
442,7.0,West Ham,1–1,Middlesbrough,16
443,7.0,Hull City,0–2,Chelsea,16
444,7.0,Sunderland,1–1,West Brom,16
445,7.0,Watford,2–2,Bournemouth,16
446,7.0,Manchester Utd,1–1,Stoke City,16
447,7.0,Leicester City,0–0,Southampton,16
448,7.0,Tottenham,2–0,Manchester City,16
449,7.0,Burnley,0–1,Arsenal,16
450,8.0,Chelsea,3–0,Leicester City,16
451,8.0,Bournemouth,6–1,Hull City,16
452,8.0,Arsenal,3–2,Swansea City,16
453,8.0,Manchester City,1–1,Everton,16
454,8.0,Stoke City,2–0,Sunderland,16
455,8.0,West Brom,1–1,Tottenham,16
456,8.0,Crystal Palace,0–1,West Ham,16
457,8.0,Middlesbrough,0–1,Watford,16
458,8.0,Southampton,3–1,Burnley,16
459,8.0,Liverpool,0–0,Manchester Utd,16
460,9.0,Bournemouth,0–0,Tottenham,16
461,9.0,Burnley,2–1,Everton,16
462,9.0,Swansea City,0–0,Watford,16
463,9.0,Hull City,0–2,Stoke City,16
464,9.0,Leicester City,3–1,Crystal Palace,16
465,9.0,West Ham,1–0,Sunderland,16
466,9.0,Arsenal,0–0,Middlesbrough,16
467,9.0,Liverpool,2–1,West Brom,16
468,9.0,Manchester City,1–1,Southampton,16
469,9.0,Chelsea,4–0,Manchester Utd,16
470,10.0,Sunderland,1–4,Arsenal,16
471,10.0,Tottenham,1–1,Leicester City,16
472,10.0,Middlesbrough,2–0,Bournemouth,16
473,10.0,West Brom,0–4,Manchester City,16
474,10.0,Watford,1–0,Hull City,16
475,10.0,Manchester Utd,0–0,Burnley,16
476,10.0,Crystal Palace,2–4,Liverpool,16
477,10.0,Everton,2–0,West Ham,16
478,10.0,Southampton,0–2,Chelsea,16
479,10.0,Stoke City,3–1,Swansea City,16
480,11.0,Manchester City,1–1,Middlesbrough,16
481,11.0,Burnley,3–2,Crystal Palace,16
482,11.0,West Ham,1–1,Stoke City,16
483,11.0,Bournemouth,1–2,Sunderland,16
484,11.0,Chelsea,5–0,Everton,16
485,11.0,Arsenal,1–1,Tottenham,16
486,11.0,Hull City,2–1,Southampton,16
487,11.0,Liverpool,6–1,Watford,16
488,11.0,Swansea City,1–3,Manchester Utd,16
489,11.0,Leicester City,1–2,West Brom,16
490,12.0,Manchester Utd,1–1,Arsenal,16
491,12.0,Everton,1–1,Swansea City,16
492,12.0,Crystal Palace,1–2,Manchester City,16
493,12.0,Southampton,0–0,Liverpool,16
494,12.0,Watford,2–1,Leicester City,16
495,12.0,Stoke City,0–1,Bournemouth,16
496,12.0,Sunderland,3–0,Hull City,16
497,12.0,Tottenham,3–2,West Ham,16
498,12.0,Middlesbrough,0–1,Chelsea,16
499,12.0,West Brom,4–0,Burnley,16
500,13.0,Burnley,1–2,Manchester City,16
501,13.0,Liverpool,2–0,Sunderland,16
502,13.0,Leicester City,2–2,Middlesbrough,16
503,13.0,Hull City,1–1,West Brom,16
504,13.0,Swansea City,5–4,Crystal Palace,16
505,13.0,Chelsea,2–1,Tottenham,16
506,13.0,Watford,0–1,Stoke City,16
507,13.0,Arsenal,3–1,Bournemouth,16
508,13.0,Manchester Utd,1–1,West Ham,16
509,13.0,Southampton,1–0,Everton,16
510,14.0,Manchester City,1–3,Chelsea,16
511,14.0,Sunderland,2–1,Leicester City,16
512,14.0,Crystal Palace,3–0,Southampton,16
513,14.0,West Brom,3–1,Watford,16
514,14.0,Stoke City,2–0,Burnley,16
515,14.0,Tottenham,5–0,Swansea City,16
516,14.0,West Ham,1–5,Arsenal,16
517,14.0,Bournemouth,4–3,Liverpool,16
518,14.0,Everton,1–1,Manchester Utd,16
519,14.0,Middlesbrough,1–0,Hull City,16
520,15.0,Watford,3–2,Everton,16
521,15.0,Burnley,3–2,Bournemouth,16
522,15.0,Swansea City,3–0,Sunderland,16
523,15.0,Arsenal,3–1,Stoke City,16
524,15.0,Hull City,3–3,Crystal Palace,16
525,15.0,Leicester City,4–2,Manchester City,16
526,15.0,Chelsea,1–0,West Brom,16
527,15.0,Southampton,1–0,Middlesbrough,16
528,15.0,Manchester Utd,1–0,Tottenham,16
529,15.0,Liverpool,2–2,West Ham,16
530,16.0,Everton,2–1,Arsenal,16
531,16.0,Bournemouth,1–0,Leicester City,16
532,16.0,West Ham,1–0,Burnley,16
533,16.0,Sunderland,0–1,Chelsea,16
534,16.0,Middlesbrough,0–3,Liverpool,16
535,16.0,West Brom,3–1,Swansea City,16
536,16.0,Crystal Palace,1–2,Manchester Utd,16
537,16.0,Manchester City,2–0,Watford,16
538,16.0,Tottenham,3–0,Hull City,16
539,16.0,Stoke City,0–0,Southampton,16
540,17.0,Crystal Palace,0–1,Chelsea,16
541,17.0,Middlesbrough,3–0,Swansea City,16
542,17.0,Stoke City,2–2,Leicester City,16
543,17.0,Sunderland,1–0,Watford,16
544,17.0,West Ham,1–0,Hull City,16
545,17.0,West Brom,0–2,Manchester Utd,16
546,17.0,Bournemouth,1–3,Southampton,16
547,17.0,Manchester City,2–1,Arsenal,16
548,17.0,Tottenham,2–1,Burnley,16
549,17.0,Everton,0–1,Liverpool,16
550,18.0,Watford,1–1,Crystal Palace,16
551,18.0,Chelsea,3–0,Bournemouth,16
552,18.0,Swansea City,1–4,West Ham,16
553,18.0,Burnley,1–0,Middlesbrough,16
554,18.0,Arsenal,1–0,West Brom,16
555,18.0,Leicester City,0–2,Everton,16
556,18.0,Manchester Utd,3–1,Sunderland,16
557,18.0,Hull City,0–3,Manchester City,16
558,18.0,Liverpool,4–1,Stoke City,16
559,18.0,Southampton,1–4,Tottenham,16
560,19.0,Hull City,2–2,Everton,16
561,19.0,Burnley,4–1,Sunderland,16
562,19.0,Southampton,1–2,West Brom,16
563,19.0,Leicester City,1–0,West Ham,16
564,19.0,Manchester Utd,2–1,Middlesbrough,16
565,19.0,Swansea City,0–3,Bournemouth,16
566,19.0,Chelsea,4–2,Stoke City,16
567,19.0,Liverpool,1–0,Manchester City,16
568,19.0,Watford,1–4,Tottenham,16
569,19.0,Arsenal,2–0,Crystal Palace,16
570,20.0,Middlesbrough,0–0,Leicester City,16
571,20.0,West Brom,3–1,Hull City,16
572,20.0,Sunderland,2–2,Liverpool,16
573,20.0,Everton,3–0,Southampton,16
574,20.0,Manchester City,2–1,Burnley,16
575,20.0,West Ham,0–2,Manchester Utd,16
576,20.0,Bournemouth,3–3,Arsenal,16
577,20.0,Crystal Palace,1–2,Swansea City,16
578,20.0,Stoke City,2–0,Watford,16
579,20.0,Tottenham,2–0,Chelsea,16
