,season,Wk,Home,Away,result,ht_win,ht_draw,ht_lose,ht_goals_for,ht_goals_against,ht_home_win,ht_home_draw,ht_home_lose,ht_home_goals_for,ht_home_goals_against,ht_points,ht_position,ht_goal_diff,at_win,at_draw,at_lose,at_goals_for,at_goals_against,at_home_win,at_home_draw,at_home_lose,at_home_goals_for,at_home_goals_against,at_points,at_position,at_goal_diff,ht_last_5_games_home,ht_last_5_games_away,ht_last_5_games,at_last_5_games_home,at_last_5_games_away,at_last_5_games
12,15,2.0,Sunderland,Norwich City,-1,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,4.0,2.0,0.0,14.0,-2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,15.0,-2.0,-1.0,1.0,0.0,-1.0,-1.0,-2.0
13,15,2.0,Watford,West Brom,0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,20.0,-3.0,0.0,0.0,0.0,-1.0,0.0,-1.0
14,15,2.0,Tottenham,Stoke City,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,-1.0,0.0,1.0,1.0,-1.0,0.0,-1.0
15,15,2.0,West Ham,Leicester City,-1,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,3.0,1.0,2.0,-1.0,-1.0,-2.0,1.0,-1.0,0.0
16,15,2.0,Swansea City,Newcastle Utd,1,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,10.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
17,15,2.0,Crystal Palace,Arsenal,-1,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,19.0,-2.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0
18,15,2.0,Manchester City,Chelsea,1,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,9.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0
19,15,2.0,Liverpool,Bournemouth,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,0.0
20,15,3.0,Manchester Utd,Newcastle Utd,0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,15.0,-2.0,1.0,-1.0,0.0,0.0,1.0,1.0
21,15,3.0,Sunderland,Swansea City,0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,1.0,1.0,3.0,0.0,19.0,-4.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,6.0,2.0,-1.0,1.0,0.0,1.0,0.0,1.0
22,15,3.0,Norwich City,Stoke City,0,1.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,3.0,8.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,14.0,-1.0,-1.0,-1.0,-2.0,-1.0,0.0,-1.0
23,15,3.0,West Ham,Bournemouth,-1,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,9.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,-2.0,-2.0,-1.0,-3.0,-1.0,0.0,-1.0
24,15,3.0,Leicester City,Tottenham,0,2.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,1.0,2.0,6.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,13.0,-1.0,1.0,-1.0,0.0,0.0,1.0,1.0
25,15,3.0,Crystal Palace,Aston Villa,1,1.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,11.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0
26,15,3.0,West Brom,Chelsea,-1,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,-3.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,3.0,0.0,1.0,17.0,-3.0,-2.0,0.0,-2.0,0.0,0.0,0.0
27,15,3.0,Watford,Southampton,0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,3.0,1.0,16.0,-3.0,0.0,0.0,0.0,-1.0,0.0,-1.0
28,15,3.0,Everton,Manchester City,-1,1.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,1.0,6.0,-1.0,-1.0,-2.0,1.0,-2.0,-1.0
29,15,3.0,Arsenal,Liverpool,0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,10.0,-1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,-1.0,-1.0,-2.0,1.0,-1.0,0.0
30,15,4.0,Newcastle Utd,Arsenal,-1,0.0,2.0,1.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,2.0,17.0,-2.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,4.0,10.0,-1.0,-1.0,1.0,0.0,-1.0,-2.0,-3.0
31,15,4.0,Bournemouth,Leicester City,0,1.0,0.0,2.0,4.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,12.0,-1.0,2.0,1.0,0.0,7.0,4.0,1.0,1.0,0.0,5.0,3.0,7.0,2.0,3.0,-1.0,0.0,-1.0,1.0,-1.0,0.0
32,15,4.0,Aston Villa,Sunderland,0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,14.0,-1.0,0.0,1.0,2.0,4.0,8.0,0.0,1.0,1.0,2.0,4.0,1.0,19.0,-4.0,-1.0,0.0,-1.0,-1.0,1.0,0.0
33,15,4.0,Chelsea,Crystal Palace,-1,1.0,1.0,1.0,5.0,7.0,1.0,0.0,1.0,5.0,3.0,4.0,9.0,-2.0,2.0,0.0,1.0,6.0,4.0,1.0,0.0,1.0,3.0,3.0,6.0,5.0,2.0,-1.0,0.0,-1.0,0.0,-2.0,-2.0
34,15,4.0,Manchester City,Watford,1,3.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,1.0,8.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,-2.0,0.0,0.0,1.0,1.0
35,15,4.0,Liverpool,West Ham,-1,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,4.0,2.0,1.0,0.0,2.0,6.0,6.0,0.0,0.0,2.0,4.0,6.0,3.0,11.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-4.0
36,15,4.0,Stoke City,West Brom,-1,0.0,2.0,1.0,3.0,4.0,0.0,2.0,0.0,3.0,3.0,2.0,15.0,-1.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,2.0,2.0,6.0,1.0,20.0,-4.0,-2.0,0.0,-2.0,-2.0,-1.0,-3.0
37,15,4.0,Tottenham,Everton,0,0.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0,2.0,16.0,-1.0,1.0,1.0,1.0,5.0,4.0,0.0,1.0,1.0,2.0,4.0,4.0,7.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-2.0
38,15,4.0,Southampton,Norwich City,1,0.0,2.0,1.0,2.0,5.0,0.0,2.0,0.0,2.0,2.0,2.0,18.0,-3.0,1.0,1.0,1.0,5.0,5.0,0.0,1.0,1.0,2.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
39,15,4.0,Swansea City,Manchester Utd,1,1.0,2.0,0.0,5.0,3.0,0.0,2.0,0.0,3.0,3.0,5.0,6.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0
40,15,5.0,Everton,Chelsea,1,1.0,2.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,3.0,5.0,9.0,1.0,1.0,1.0,2.0,6.0,9.0,0.0,1.0,1.0,3.0,4.0,4.0,11.0,-3.0,0.0,-1.0,-1.0,-1.0,1.0,0.0
41,15,5.0,West Brom,Southampton,0,1.0,1.0,2.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,4.0,15.0,-3.0,1.0,2.0,1.0,5.0,5.0,1.0,0.0,1.0,3.0,3.0,5.0,10.0,0.0,-2.0,-1.0,-3.0,0.0,0.0,0.0
42,15,5.0,Arsenal,Stoke City,1,2.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,7.0,6.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,19.0,-2.0,0.0,-2.0,-2.0,-2.0,1.0,-1.0
43,15,5.0,Watford,Swansea City,1,0.0,3.0,1.0,2.0,4.0,0.0,1.0,1.0,4.0,2.0,3.0,17.0,-2.0,2.0,2.0,0.0,7.0,4.0,2.0,0.0,0.0,4.0,1.0,8.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0
44,15,5.0,Norwich City,Bournemouth,1,1.0,1.0,2.0,5.0,8.0,1.0,0.0,1.0,4.0,3.0,4.0,13.0,-3.0,1.0,1.0,2.0,5.0,6.0,0.0,1.0,1.0,1.0,2.0,4.0,12.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0
45,15,5.0,Crystal Palace,Manchester City,-1,3.0,0.0,1.0,8.0,5.0,2.0,0.0,0.0,2.0,5.0,9.0,2.0,3.0,4.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,5.0,0.0,12.0,1.0,10.0,-1.0,-2.0,-3.0,2.0,-3.0,-1.0
46,15,5.0,Manchester Utd,Liverpool,1,2.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,7.0,5.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,7.0,7.0,-1.0,2.0,0.0,2.0,0.0,0.0,0.0
47,15,5.0,Sunderland,Tottenham,-1,0.0,2.0,2.0,6.0,10.0,0.0,1.0,1.0,6.0,4.0,2.0,18.0,-4.0,0.0,3.0,1.0,3.0,4.0,0.0,2.0,0.0,2.0,2.0,3.0,16.0,-1.0,-2.0,1.0,-1.0,0.0,0.0,0.0
48,15,5.0,Leicester City,Aston Villa,1,2.0,2.0,0.0,8.0,5.0,1.0,1.0,0.0,2.0,3.0,8.0,3.0,3.0,1.0,1.0,2.0,4.0,5.0,0.0,1.0,1.0,2.0,3.0,4.0,14.0,-1.0,2.0,-1.0,1.0,-1.0,1.0,0.0
49,15,5.0,West Ham,Newcastle Utd,1,2.0,0.0,2.0,9.0,6.0,2.0,0.0,0.0,0.0,5.0,6.0,8.0,3.0,0.0,2.0,2.0,2.0,5.0,0.0,1.0,1.0,2.0,3.0,2.0,20.0,-3.0,-1.0,-2.0,-3.0,-1.0,2.0,1.0
50,15,6.0,Chelsea,Arsenal,1,1.0,1.0,3.0,7.0,12.0,1.0,0.0,2.0,8.0,4.0,4.0,15.0,-5.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,10.0,4.0,2.0,0.0,1.0,1.0,0.0,-1.0,0.0
51,15,6.0,Newcastle Utd,Watford,-1,0.0,2.0,3.0,2.0,7.0,0.0,1.0,2.0,4.0,0.0,2.0,20.0,-5.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,6.0,13.0,-1.0,-2.0,2.0,0.0,1.0,0.0,1.0
52,15,6.0,Stoke City,Leicester City,0,0.0,2.0,3.0,3.0,7.0,0.0,2.0,1.0,5.0,3.0,2.0,19.0,-4.0,3.0,2.0,0.0,11.0,7.0,2.0,1.0,0.0,8.0,5.0,11.0,2.0,4.0,-2.0,1.0,0.0,2.0,-1.0,0.0
53,15,6.0,Swansea City,Everton,0,2.0,2.0,1.0,7.0,5.0,0.0,2.0,1.0,4.0,3.0,8.0,8.0,2.0,2.0,2.0,1.0,8.0,5.0,1.0,1.0,1.0,5.0,5.0,8.0,7.0,3.0,2.0,1.0,3.0,0.0,-1.0,-1.0
54,15,6.0,Aston Villa,West Brom,-1,1.0,1.0,3.0,6.0,8.0,1.0,0.0,2.0,5.0,4.0,4.0,16.0,-2.0,1.0,2.0,2.0,3.0,6.0,0.0,1.0,2.0,2.0,6.0,5.0,14.0,-3.0,-2.0,1.0,0.0,-2.0,-2.0,-3.0
55,15,6.0,Bournemouth,Sunderland,1,1.0,1.0,3.0,6.0,9.0,1.0,0.0,2.0,7.0,5.0,4.0,17.0,-3.0,0.0,2.0,3.0,6.0,11.0,0.0,1.0,2.0,2.0,5.0,2.0,18.0,-5.0,0.0,1.0,2.0,-2.0,2.0,-1.0
56,15,6.0,Manchester City,West Ham,-1,5.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,6.0,15.0,1.0,11.0,3.0,0.0,2.0,11.0,6.0,1.0,0.0,2.0,6.0,6.0,9.0,5.0,5.0,1.0,-3.0,-1.0,-1.0,-3.0,-3.0
57,15,6.0,Tottenham,Crystal Palace,1,1.0,3.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,6.0,12.0,0.0,3.0,0.0,2.0,8.0,6.0,1.0,0.0,2.0,3.0,4.0,9.0,6.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-1.0
58,15,6.0,Southampton,Manchester Utd,-1,1.0,3.0,1.0,5.0,5.0,0.0,3.0,0.0,2.0,2.0,6.0,11.0,0.0,3.0,1.0,1.0,6.0,3.0,2.0,1.0,0.0,4.0,1.0,10.0,3.0,3.0,-1.0,0.0,-1.0,2.0,-1.0,0.0
59,15,6.0,Liverpool,Norwich City,0,2.0,1.0,2.0,3.0,6.0,1.0,1.0,1.0,3.0,2.0,7.0,10.0,-3.0,2.0,1.0,2.0,8.0,9.0,1.0,1.0,1.0,5.0,5.0,7.0,9.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0
60,15,7.0,Tottenham,Manchester City,1,2.0,3.0,1.0,5.0,4.0,1.0,2.0,0.0,3.0,2.0,9.0,9.0,1.0,5.0,0.0,1.0,12.0,2.0,2.0,0.0,1.0,6.0,2.0,15.0,1.0,10.0,2.0,0.0,1.0,1.0,-2.0,-1.0
61,15,7.0,Manchester Utd,Sunderland,1,4.0,1.0,1.0,9.0,5.0,2.0,0.0,1.0,4.0,5.0,13.0,2.0,4.0,0.0,2.0,4.0,6.0,13.0,0.0,1.0,2.0,8.0,4.0,2.0,19.0,-7.0,3.0,-1.0,2.0,-2.0,3.0,1.0
62,15,7.0,Leicester City,Arsenal,-1,3.0,3.0,0.0,13.0,9.0,1.0,2.0,0.0,4.0,5.0,12.0,4.0,4.0,3.0,1.0,2.0,5.0,5.0,2.0,0.0,1.0,3.0,3.0,10.0,5.0,0.0,1.0,-1.0,0.0,0.0,-2.0,0.0
63,15,7.0,West Ham,Norwich City,0,4.0,0.0,2.0,13.0,7.0,3.0,0.0,0.0,1.0,7.0,12.0,3.0,6.0,2.0,2.0,2.0,9.0,10.0,1.0,1.0,1.0,5.0,4.0,8.0,11.0,-1.0,-1.0,-3.0,-2.0,0.0,0.0,2.0
64,15,7.0,Liverpool,Aston Villa,1,2.0,2.0,2.0,4.0,7.0,1.0,1.0,1.0,2.0,4.0,8.0,13.0,-3.0,1.0,1.0,4.0,6.0,9.0,0.0,1.0,2.0,2.0,4.0,4.0,17.0,-3.0,1.0,0.0,1.0,-2.0,2.0,2.0
65,15,7.0,Stoke City,Bournemouth,1,0.0,3.0,3.0,5.0,9.0,0.0,1.0,2.0,2.0,4.0,3.0,18.0,-4.0,2.0,1.0,3.0,8.0,9.0,1.0,1.0,1.0,3.0,2.0,7.0,15.0,-1.0,-1.0,1.0,1.0,0.0,2.0,2.0
66,15,7.0,Southampton,Swansea City,1,1.0,3.0,2.0,7.0,8.0,1.0,0.0,2.0,5.0,6.0,6.0,16.0,-1.0,2.0,3.0,1.0,7.0,5.0,2.0,1.0,0.0,4.0,1.0,9.0,8.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0
67,15,7.0,Newcastle Utd,Chelsea,0,0.0,2.0,4.0,3.0,9.0,0.0,1.0,2.0,3.0,5.0,2.0,20.0,-6.0,2.0,1.0,3.0,9.0,12.0,1.0,1.0,1.0,5.0,4.0,7.0,14.0,-3.0,-2.0,2.0,-1.0,0.0,1.0,0.0
68,15,7.0,Watford,Crystal Palace,-1,2.0,3.0,1.0,5.0,5.0,1.0,1.0,1.0,5.0,4.0,9.0,10.0,0.0,3.0,0.0,3.0,8.0,7.0,2.0,0.0,1.0,3.0,5.0,9.0,7.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0
69,15,7.0,West Brom,Everton,-1,2.0,2.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,2.0,8.0,12.0,-2.0,2.0,3.0,1.0,8.0,5.0,1.0,2.0,0.0,0.0,3.0,9.0,6.0,3.0,-3.0,-2.0,-4.0,0.0,-2.0,-1.0
70,15,8.0,Crystal Palace,West Brom,1,4.0,0.0,3.0,9.0,7.0,3.0,0.0,1.0,3.0,6.0,12.0,8.0,2.0,2.0,2.0,3.0,6.0,9.0,0.0,1.0,3.0,4.0,9.0,8.0,15.0,-3.0,0.0,-2.0,-1.0,-3.0,-1.0,-2.0
71,15,8.0,Sunderland,West Ham,0,0.0,2.0,5.0,6.0,16.0,0.0,1.0,3.0,11.0,4.0,2.0,20.0,-10.0,4.0,1.0,2.0,15.0,9.0,1.0,1.0,2.0,8.0,8.0,13.0,3.0,6.0,-2.0,3.0,1.0,-1.0,-3.0,-1.0
72,15,8.0,Norwich City,Leicester City,-1,2.0,3.0,2.0,11.0,12.0,1.0,2.0,1.0,7.0,6.0,9.0,10.0,-1.0,3.0,3.0,1.0,15.0,14.0,2.0,1.0,1.0,10.0,10.0,12.0,5.0,1.0,-1.0,0.0,1.0,1.0,-2.0,-1.0
73,15,8.0,Manchester City,Newcastle Utd,1,5.0,0.0,2.0,13.0,6.0,3.0,0.0,1.0,4.0,7.0,15.0,2.0,7.0,0.0,3.0,4.0,5.0,11.0,0.0,2.0,2.0,5.0,7.0,3.0,19.0,-6.0,2.0,-2.0,1.0,-2.0,3.0,0.0
74,15,8.0,Aston Villa,Stoke City,-1,1.0,1.0,5.0,8.0,12.0,1.0,0.0,3.0,8.0,6.0,4.0,18.0,-4.0,1.0,3.0,3.0,7.0,10.0,1.0,1.0,2.0,4.0,5.0,6.0,17.0,-3.0,-3.0,2.0,0.0,-1.0,0.0,0.0
75,15,8.0,Bournemouth,Watford,0,2.0,1.0,4.0,9.0,11.0,1.0,0.0,3.0,9.0,6.0,7.0,16.0,-2.0,2.0,3.0,2.0,5.0,6.0,1.0,2.0,1.0,1.0,1.0,9.0,13.0,-1.0,0.0,2.0,3.0,0.0,0.0,0.0
76,15,8.0,Chelsea,Southampton,-1,2.0,2.0,3.0,11.0,14.0,1.0,1.0,2.0,10.0,6.0,8.0,14.0,-3.0,2.0,3.0,2.0,10.0,9.0,2.0,0.0,2.0,8.0,7.0,9.0,11.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0
77,15,8.0,Everton,Liverpool,0,3.0,3.0,1.0,11.0,7.0,2.0,2.0,0.0,2.0,6.0,12.0,6.0,4.0,3.0,2.0,2.0,7.0,9.0,2.0,1.0,1.0,5.0,6.0,11.0,9.0,-2.0,0.0,-2.0,0.0,1.0,0.0,1.0
78,15,8.0,Swansea City,Tottenham,0,2.0,3.0,2.0,8.0,8.0,0.0,2.0,2.0,7.0,4.0,9.0,12.0,0.0,3.0,3.0,1.0,9.0,5.0,2.0,2.0,0.0,7.0,3.0,12.0,7.0,4.0,2.0,2.0,3.0,2.0,0.0,1.0
79,15,8.0,Arsenal,Manchester Utd,1,4.0,1.0,2.0,10.0,7.0,3.0,0.0,1.0,5.0,8.0,13.0,4.0,3.0,5.0,1.0,1.0,12.0,5.0,3.0,1.0,0.0,7.0,1.0,16.0,1.0,7.0,1.0,-2.0,1.0,3.0,0.0,3.0
80,15,9.0,Tottenham,Liverpool,0,3.0,4.0,1.0,11.0,7.0,1.0,2.0,1.0,4.0,4.0,13.0,8.0,4.0,3.0,3.0,2.0,8.0,10.0,1.0,2.0,1.0,4.0,3.0,12.0,10.0,-2.0,2.0,0.0,1.0,1.0,0.0,2.0
81,15,9.0,Crystal Palace,West Ham,-1,5.0,0.0,3.0,11.0,7.0,2.0,0.0,2.0,5.0,4.0,15.0,5.0,4.0,4.0,2.0,2.0,17.0,11.0,3.0,1.0,0.0,3.0,9.0,14.0,6.0,6.0,-1.0,-2.0,-1.0,-1.0,-4.0,-1.0
82,15,9.0,Everton,Manchester Utd,-1,3.0,4.0,1.0,12.0,8.0,1.0,2.0,1.0,6.0,6.0,13.0,7.0,4.0,5.0,1.0,2.0,12.0,8.0,2.0,0.0,2.0,7.0,5.0,16.0,3.0,4.0,-1.0,-2.0,-1.0,3.0,-1.0,1.0
83,15,9.0,Manchester City,Bournemouth,1,6.0,0.0,2.0,19.0,7.0,3.0,0.0,1.0,12.0,3.0,18.0,1.0,12.0,2.0,2.0,4.0,10.0,12.0,1.0,2.0,1.0,4.0,3.0,8.0,16.0,-2.0,3.0,-2.0,1.0,0.0,3.0,4.0
84,15,9.0,Chelsea,Aston Villa,1,2.0,2.0,4.0,12.0,17.0,1.0,1.0,2.0,6.0,7.0,8.0,15.0,-5.0,1.0,1.0,6.0,8.0,13.0,0.0,1.0,3.0,2.0,5.0,4.0,18.0,-5.0,0.0,1.0,2.0,-3.0,3.0,1.0
85,15,9.0,Southampton,Leicester City,0,3.0,3.0,2.0,13.0,10.0,1.0,3.0,0.0,3.0,5.0,12.0,9.0,3.0,4.0,3.0,1.0,17.0,15.0,2.0,2.0,0.0,5.0,7.0,15.0,4.0,2.0,0.0,-1.0,-1.0,1.0,-2.0,-1.0
86,15,9.0,West Brom,Sunderland,1,2.0,2.0,4.0,6.0,11.0,2.0,1.0,1.0,2.0,2.0,8.0,17.0,-5.0,0.0,3.0,5.0,8.0,18.0,0.0,2.0,2.0,4.0,7.0,3.0,19.0,-10.0,-2.0,-1.0,0.0,-2.0,4.0,2.0
